Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;15/09/2002;Man City;Blackburn;20;20;D;0;10;A;M Dean;150;120;70;80;130;130;150;50;30;30;10;0;1909;325;35;205;32;33;21;30;31;20;32;32;20;325;325;205;32;34;20;32;32;167;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;15/09/2002;Tottenham;West Ham;30;20;H;0;0;D;U Rennie;120;110;30;10;160;160;50;60;20;20;0;10;1667;34;45;18;325;435;18;31;38;1727;32;4333;167;34;45;1727;34;45;172;32;433;182;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/09/2002;Birmingham;Aston Villa;30;0;H;10;0;H;D Elleray;120;80;50;10;180;130;90;60;30;20;0;0;25;30;2625;255;317;281;25;30;25;2375;30;275;238;32;263;24;32;27;25;31;25;201;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;Arsenal;Bolton;20;10;H;10;0;H;D Pugh;140;80;90;30;120;110;80;10;10;30;0;10;12;55;100;128;52;110;125;45;90;12;50;110;12;55;100;1222;55;110;122;50;95;162;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;Liverpool;West Brom;20;0;H;0;0;D;D Elleray;230;50;140;20;80;110;90;20;20;20;0;10;125;45;110;132;475;95;13;42;80;1286;4333;90;129;45;85;13;45;100;133;40;80;177;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;Man United;Tottenham;10;0;H;0;0;D;R Styles;160;100;90;50;110;80;100;50;10;10;0;0;1444;375;65;145;39;65;14;39;60;15;34;60;144;36;70;15;36;65;144;36;65;163;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;Middlesbrough;Birmingham;10;0;H;10;0;H;A D'Urso;90;120;40;30;220;130;60;30;30;40;0;0;1667;34;45;172;33;455;175;32;40;1667;325;45;173;325;433;1727;34;45;166;33;45;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;Newcastle;Sunderland;20;0;H;20;0;H;M Riley;110;80;60;40;80;150;80;30;20;40;0;0;1727;32;45;17;332;46;18;31;38;1667;325;45;173;325;433;1727;34;45;166;33;45;182;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;Southampton;Charlton;0;0;D;0;0;D;P Dowd;130;60;50;50;240;140;50;30;20;10;0;0;20;325;325;21;325;345;21;30;31;1909;325;34;20;325;325;21;325;325;20;32;32;195;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/09/2002;West Ham;Man City;0;0;D;0;0;D;G Barber;90;80;50;60;120;60;80;40;20;0;0;0;21;325;30;205;335;32;20;31;32;20;34;30;21;325;30;205;32;325;21;325;29;172;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;22/09/2002;Aston Villa;Everton;30;20;H;10;0;H;J Winter;120;140;80;70;130;150;50;50;0;10;0;0;1833;325;375;185;32;40;185;31;36;18;32;40;191;325;35;1909;32;38;19;31;36;202;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;22/09/2002;Blackburn;Leeds;10;0;H;10;0;H;G Poll;110;70;70;50;240;140;70;20;10;20;0;0;275;325;225;275;32;23;29;30;22;26;32;2375;263;32;238;28;32;23;26;31;24;182;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/09/2002;Fulham;Chelsea;0;0;D;0;0;D;P Durkin;80;110;30;40;160;150;50;30;10;0;0;0;2625;30;25;265;315;247;27;30;23;275;32;225;275;325;225;275;325;2375;25;31;25;17;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Birmingham;Newcastle;0;20;A;0;10;A;S Bennett;110;130;50;60;180;90;50;100;30;0;0;0;2625;32;2375;255;305;245;27;30;23;25;325;24;25;32;25;26;32;25;275;32;225;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Bolton;Southampton;10;10;D;0;0;D;U Rennie;190;100;100;60;50;160;90;70;10;0;0;0;20;325;325;205;329;345;20;31;32;22;32;28;20;325;325;20;325;35;20;32;32;195;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Charlton;Man United;10;30;A;10;0;H;D Gallagher;70;130;30;70;120;80;30;60;20;30;0;0;45;34;1667;49;345;168;42;32;17;433;32;173;45;34;167;50;34;167;45;33;166;165;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Chelsea;West Ham;20;30;A;10;10;D;M Dean;120;160;90;110;170;70;50;70;10;40;0;0;1571;34;55;158;35;60;16;34;46;15;34;60;153;34;60;1571;34;60;157;33;55;17;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Everton;Fulham;20;0;H;20;0;H;S Dunn;150;120;90;60;130;180;80;40;10;30;0;0;225;325;275;241;315;282;24;30;26;225;32;275;238;32;263;23;32;28;25;31;25;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Leeds;Arsenal;10;40;A;0;20;A;A Wiley;90;70;30;60;140;150;40;40;40;20;0;0;30;325;21;315;322;231;29;30;22;28;32;22;30;325;21;30;325;22;32;32;20;175;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Man City;Liverpool;0;30;A;0;10;A;P Durkin;140;90;60;60;70;90;120;30;0;0;0;0;28;325;22;305;325;223;29;30;22;30;34;20;28;325;22;30;325;22;30;32;21;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Sunderland;Aston Villa;10;0;H;0;0;D;N Barry;80;120;60;50;200;100;50;120;30;30;0;0;2375;30;275;238;315;28;23;30;27;238;32;26;238;32;263;238;31;288;24;31;26;218;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/09/2002;Tottenham;Middlesbrough;0;30;A;0;10;A;G Poll;120;180;40;120;90;110;40;110;10;10;0;0;1833;325;375;193;33;39;19;31;35;173;34;40;18;32;40;1909;325;375;183;32;375;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/09/2002;West Brom;Blackburn;0;20;A;0;0;D;M Halsey;90;100;80;50;140;150;70;20;10;10;0;0;26;32;24;247;327;26;25;30;25;26;32;238;25;32;25;26;32;25;26;31;24;19;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/10/2002;Middlesbrough;Bolton;20;0;H;10;0;H;C Wilkes;130;110;20;40;90;100;50;50;0;30;0;0;1533;35;55;167;342;481;16;34;46;157;35;50;153;34;60;1571;35;575;157;33;55;195;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/10/2002;Newcastle;West Brom;20;10;H;10;10;D;C Foy;140;50;80;30;110;90;110;60;10;20;0;0;14;375;75;148;385;725;145;38;54;14;375;70;144;35;70;1364;40;90;136;375;80;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/10/2002;Southampton;Man City;20;0;H;20;0;H;M Messias;190;110;130;40;150;90;80;50;20;20;10;0;23;32;27;236;32;282;23;30;27;22;325;275;225;325;275;2375;32;275;237;31;262;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/10/2002;West Ham;Birmingham;10;20;A;10;20;A;P Dowd;130;100;60;40;200;110;80;20;20;10;0;0;1727;325;4333;173;335;45;165;33;44;167;34;433;173;325;433;1667;34;475;172;325;42;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/10/2002;Arsenal;Sunderland;30;10;H;30;0;H;D Elleray;90;40;50;20;90;70;150;0;0;0;0;0;1167;55;130;123;535;135;12;50;100;117;55;120;117;55;130;1182;60;120;114;60;120;155;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/10/2002;Aston Villa;Leeds;0;0;D;0;0;D;M Halsey;160;60;50;30;110;100;140;60;10;10;0;0;26;32;24;258;315;263;25;30;25;275;30;238;275;325;225;27;32;24;26;31;24;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/10/2002;Blackburn;Tottenham;10;20;A;0;10;A;A D'Urso;120;90;70;60;170;110;60;30;10;0;0;0;21;325;30;22;32;30;21;30;31;20;32;32;21;325;30;205;325;32;21;32;30;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/10/2002;Fulham;Charlton;10;0;H;10;0;H;J Winter;90;140;50;70;90;130;40;80;10;20;0;0;1667;34;45;176;33;44;18;31;38;173;32;433;167;34;45;17;34;475;172;32;433;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;06/10/2002;Liverpool;Chelsea;10;0;H;0;0;D;G Barber;120;80;80;0;100;130;30;10;0;20;0;0;1727;325;4333;175;33;44;175;32;40;173;32;433;183;325;375;1727;325;45;183;32;375;17;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;07/10/2002;Man United;Everton;30;0;H;0;0;D;M Riley;170;80;120;40;140;120;70;10;0;20;0;10;13;45;80;129;475;95;125;45;90;129;433;90;125;45;100;1286;45;100;128;45;80;157;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;Blackburn;Newcastle;50;20;H;20;10;H;A Wiley;210;50;110;50;160;90;70;50;0;20;0;10;23;32;27;25;315;275;22;30;29;24;325;25;238;32;262;24;32;27;23;31;275;19;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;Everton;Arsenal;20;10;H;10;10;D;U Rennie;100;90;60;30;180;130;80;50;30;10;0;0;55;35;1533;525;35;164;44;33;165;50;35;157;55;325;162;55;34;1615;55;33;157;18;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;Fulham;Man United;10;10;D;10;0;H;M Dean;120;80;60;50;90;130;60;10;10;30;0;0;4333;325;1727;40;335;183;38;31;18;40;32;18;40;32;183;40;34;18;38;325;18;172;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;Leeds;Liverpool;0;10;A;0;0;D;S Dunn;120;130;50;60;130;130;90;90;10;20;0;0;275;30;2375;291;317;242;26;31;23;26;32;238;262;30;25;275;32;2375;287;31;22;175;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;Man City;Chelsea;0;30;A;0;0;D;D Gallagher;110;80;80;60;110;100;30;70;10;20;0;0;26;32;24;281;315;245;25;30;25;26;32;238;275;325;225;26;32;25;262;31;237;175;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;Sunderland;West Ham;0;10;A;0;10;A;G Barber;70;70;20;10;160;170;90;40;10;10;0;0;20;325;325;215;325;325;19;31;35;21;32;30;22;32;288;21;32;325;22;31;287;195;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/10/2002;West Brom;Birmingham;10;10;D;0;0;D;G Poll;180;70;70;10;150;120;120;20;30;20;0;10;2375;30;275;24;31;28;23;30;27;225;32;275;225;325;275;23;325;28;225;32;275;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/10/2002;Charlton;Middlesbrough;10;0;H;10;0;H;N Barry;140;90;70;50;110;190;50;40;10;30;0;0;28;32;225;296;33;225;25;30;25;26;32;238;275;325;225;28;32;23;275;32;225;193;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/10/2002;Tottenham;Bolton;30;10;H;0;0;D;P Durkin;60;50;30;10;80;110;70;30;0;10;0;0;1533;35;55;158;35;54;16;34;46;15;34;60;162;34;50;1571;34;60;157;33;55;17;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;21/10/2002;Aston Villa;Southampton;0;10;A;0;0;D;S Bennett;180;130;110;70;130;110;70;40;30;10;10;0;1727;325;4333;185;336;425;185;31;36;18;32;40;18;325;40;18;325;4333;18;31;40;21;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/10/2002;Fulham;West Ham;0;10;A;0;0;D;R Styles;60;60;20;40;180;110;70;60;20;30;10;0;18;325;40;19;325;40;19;31;35;18;325;375;18;325;40;1909;325;375;18;31;40;19;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Arsenal;Blackburn;10;20;A;10;10;D;G Barber;190;30;90;20;110;140;150;30;10;30;0;10;13;45;80;139;42;73;145;38;54;129;45;80;136;375;85;1333;45;80;128;45;80;165;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Birmingham;Man City;0;20;A;0;10;A;S Bennett;90;80;40;40;100;160;60;10;20;20;0;0;21;325;30;221;325;302;22;30;29;20;34;30;21;325;30;22;325;29;21;32;30;185;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Chelsea;West Brom;20;0;H;10;0;H;S Dunn;100;70;50;50;60;70;50;50;0;10;0;0;14;375;75;139;415;81;14;39;60;14;375;70;14;36;80;1333;42;85;133;40;80;17;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Liverpool;Tottenham;20;10;H;0;0;D;M Riley;90;100;50;80;110;190;50;70;20;40;0;0;1533;35;55;163;345;585;15;37;50;15;34;60;153;34;60;1533;35;60;15;34;60;175;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Man United;Aston Villa;10;10;D;0;10;A;G Poll;150;90;60;30;70;160;80;50;10;0;0;0;13;45;80;133;48;71;13;42;80;125;45;100;129;433;100;13;45;90;13;433;80;17;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Middlesbrough;Leeds;20;20;D;10;10;D;R Styles;160;70;70;70;170;170;110;20;30;20;10;10;22;325;28;242;325;265;22;30;29;22;32;28;225;325;275;225;325;275;22;32;28;193;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/10/2002;Newcastle;Charlton;20;10;H;10;10;D;A D'Urso;160;60;120;50;120;140;140;50;20;10;0;0;1533;35;55;162;35;60;155;35;48;153;35;55;144;36;65;1533;35;60;15;34;60;175;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/10/2002;Southampton;Fulham;40;20;H;20;20;D;M Halsey;130;50;80;40;120;190;30;50;10;20;0;0;2375;32;2625;235;32;285;22;30;29;225;32;275;22;32;288;23;32;28;23;31;275;205;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/10/2002;West Ham;Everton;0;10;A;0;0;D;A Wiley;160;100;90;50;120;120;50;30;0;0;0;0;20;325;325;208;33;331;185;31;36;191;325;34;191;34;34;1909;34;34;21;32;30;18;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/10/2002;Bolton;Sunderland;10;10;D;0;10;A;E Wolstenholme;140;80;70;40;120;90;50;20;10;20;0;0;21;325;30;226;31;30;21;30;31;21;32;30;22;32;288;21;34;30;22;31;287;202;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/11/2002;Birmingham;Bolton;30;10;H;0;0;D;C Foy;120;110;60;70;120;190;80;50;20;40;0;10;1909;325;35;196;325;36;21;30;31;191;325;34;191;325;35;20;32;35;20;32;32;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/11/2002;Liverpool;West Ham;20;0;H;10;0;H;E Wolstenholme;130;50;90;10;70;80;60;0;0;0;0;0;1333;4333;75;14;425;80;145;38;54;136;375;80;14;375;75;1364;4333;75;133;40;80;17;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/11/2002;Man United;Southampton;20;10;H;10;10;D;U Rennie;160;120;80;50;120;180;100;20;0;10;0;0;1333;4333;75;136;425;80;13;42;80;133;40;80;129;45;85;1333;4333;85;133;40;80;165;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/11/2002;West Brom;Man City;10;20;A;0;0;D;D Elleray;50;100;40;40;100;100;50;40;20;20;0;0;24;32;26;247;325;275;24;30;26;24;325;25;25;32;25;26;32;25;25;31;25;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;03/11/2002;Blackburn;Aston Villa;0;0;D;0;0;D;M Dean;170;110;60;40;150;100;100;30;10;20;0;0;1727;325;4333;191;33;39;18;31;38;173;32;433;167;34;45;1727;325;45;166;33;45;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
